57,42,36,31,44,64,74,69,58,58,50,38,54,54,43,46,92,92,59,45,56,87,87,44,39,41,78,82,82,69,59,56,69,69,24,24,32,49,49,30,21,21,41,41,37,30,36,67,67,54,47,53,88,88,56,55,58,58,66,66,58,53,51,42,36,31,49,56,92,92,63,64,72,89,89,78,76,71,86,60,47,52,59,77,77,65,55,55,48,78,78,45,12,13,15,15,11,9,11,18,18,7,3,2,2,5,24,44,51,73,73,54,49,49,40,44,57,57,57,45,57,57,43,32,29,35,35,26,30,41,61,61,42,38,44,61,72,56,44,48,99,99,76,50,50,54,70,70,45,45,44,42,39,38,43,42,42,43,49,53,51,83,55,47,50,62,109,109,77,71,99,145,144,137,163,279,281,235,235,77,16,13,7,15,20,20,17,13,25,42,42,38,81,81,70,33,10,38,53,53,45,51,63,65,68,65,55,50,47,33,25,25,25,25,32,37,34,50,70,70,62,49,43,61,61,48,30,30,30,25,25,20,14,11,10,4,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,0,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,5,9,13,13,11,13,13,15,20,20,27,27,23,24,24,31,31,18,9,15,26,41,49,53,55,54,45,44,43,36,33,34,34,23,4,5,7,7,7,6,17,57,57,51,35,36,45,45,42,36,29,27,27,22,13,19,26,26,12,6,5,8,16,19,19,19,21,21,24,24,22,11,44,44,45,40,32,25,16,8,9,14,37,42,42,41,39,35,55,55,34,9,12,15,15,15,17,13,18,18,19,14,8,8,9,11,24,24,24,41,41,40,36,12,10
78,81,64,40,38,34,60,60,38,38,36,30,70,70,43,43,79,79,61,55,41,73,73,51,45,46,53,99,99,78,59,55,70,70,34,25,37,52,52,35,30,31,39,38,37,44,38,74,74,56,46,46,44,77,77,55,38,39,78,78,58,53,48,40,37,51,60,62,97,97,62,64,72,76,76,61,76,71,86,68,71,70,61,53,64,64,56,56,60,88,88,45,12,11,18,18,13,9,10,21,21,13,3,2,1,5,28,43,45,45,66,66,52,42,36,62,63,63,54,43,60,60,44,32,29,36,36,27,29,33,37,37,42,38,44,48,87,87,65,38,44,96,96,81,54,60,83,83,48,45,44,42,39,38,41,40,38,33,47,45,51,104,104,71,52,52,67,67,138,102,99,103,90,138,295,295,281,346,346,111,16,16,17,35,40,36,35,37,30,49,49,38,33,80,80,48,16,25,76,76,58,49,63,65,68,63,55,50,48,36,34,38,47,48,32,37,37,36,60,63,63,49,51,51,53,53,39,28,26,26,26,18,15,12,10,6,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,2,1,0,1,1,2,1,2,2,3,3,1,1,1,1,1,1,4,10,13,13,9,9,14,17,20,22,29,29,25,22,22,30,30,19,24,31,43,41,49,53,55,54,54,46,40,36,33,31,23,8,6,7,14,13,11,7,10,50,50,42,53,50,48,53,49,44,42,40,47,36,21,18,18,18,16,16,16,14,21,21,19,13,14,28,31,31,21,22,66,66,51,27,18,14,11,11,10,16,24,61,61,44,34,36,56,56,30,9,11,14,14,13,13,12,13,16,19,14,14,13,7,9,24,24,28,47,47,40,32,8,10
78,81,64,62,52,33,67,67,48,36,36,54,66,66,55,50,48,91,91,56,63,43,82,82,66,48,44,84,84,68,55,58,69,69,35,11,32,65,65,55,46,39,39,37,37,44,38,37,68,68,51,41,34,64,64,51,37,45,92,92,66,53,53,45,37,75,75,73,92,92,70,56,53,57,72,72,59,68,58,68,71,70,61,53,63,53,61,61,67,83,83,36,10,14,17,17,14,9,9,16,16,14,5,2,2,7,32,41,43,43,68,68,53,48,48,64,64,46,43,45,70,70,42,26,25,38,38,27,29,29,26,28,30,33,33,34,88,88,66,31,36,78,78,74,59,56,91,91,63,35,32,35,36,38,41,40,38,42,35,31,34,69,96,96,85,68,85,257,291,200,119,83,70,119,349,349,267,284,284,117,27,31,40,35,40,36,40,45,49,40,40,39,33,80,80,34,33,39,70,70,59,35,43,66,66,60,54,57,53,39,39,42,47,48,32,31,37,36,40,67,67,56,40,35,53,53,38,28,22,28,28,21,13,12,11,6,3,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,1,2,2,2,1,3,3,2,1,1,1,2,1,2,7,13,13,11,10,13,17,17,17,30,30,29,20,20,24,24,23,29,41,45,47,47,50,49,50,54,46,40,36,31,25,9,7,13,11,14,13,16,17,17,47,47,32,53,50,48,53,49,44,42,40,47,40,34,28,31,41,39,37,31,17,24,24,18,15,13,37,37,29,23,39,47,47,37,16,8,10,14,14,14,23,34,66,66,48,34,34,48,48,24,8,8,11,11,11,13,14,14,15,16,16,15,9,7,10,26,26,22,54,54,53,31,12,8
48,68,70,73,73,39,58,58,41,41,37,34,136,136,67,54,47,108,108,56,63,62,83,83,68,52,44,74,74,52,54,54,63,63,36,18,32,38,71,71,57,39,39,47,47,41,34,37,56,56,38,29,30,66,66,51,43,47,80,80,64,52,52,58,68,58,63,63,60,111,111,73,56,56,74,74,47,42,43,52,51,46,51,50,63,61,61,56,58,63,63,28,12,12,13,19,19,16,11,10,18,18,7,2,2,23,42,42,40,37,70,70,53,54,54,67,67,42,31,43,63,63,38,33,33,26,48,48,36,23,17,23,30,32,32,32,87,87,59,26,40,66,66,64,64,55,101,101,79,49,34,30,28,28,32,35,33,42,35,28,42,77,90,90,387,455,187,257,300,200,119,83,86,214,214,354,336,210,100,108,66,53,53,38,31,33,40,45,49,42,36,36,30,64,64,41,33,39,65,65,49,41,41,89,89,55,54,57,53,60,52,42,45,46,32,27,39,46,46,70,70,56,34,32,49,49,36,27,20,28,28,21,12,13,13,9,2,1,1,1,1,0,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,0,1,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,2,3,2,2,2,2,1,2,1,2,1,2,4,9,13,14,12,17,17,23,23,21,35,35,22,15,15,24,23,29,41,45,47,45,46,45,42,37,35,31,26,22,10,9,15,13,10,11,11,16,17,20,30,26,24,35,35,39,46,26,36,35,33,44,44,41,40,48,46,41,37,31,28,28,26,17,15,15,32,32,31,43,46,46,35,32,15,7,7,10,12,16,41,44,60,60,46,29,34,29,26,11,7,6,9,12,12,10,14,21,22,22,14,10,10,9,15,30,30,17,59,59,50,29,10,9
32,73,73,55,43,38,42,56,56,52,37,58,125,125,64,54,47,92,92,64,61,66,70,70,68,47,41,71,71,54,50,50,42,52,52,30,41,42,67,67,55,39,39,50,50,43,37,37,41,41,26,29,30,78,78,53,43,43,68,68,52,52,52,45,68,44,58,61,61,92,92,66,56,56,62,62,47,45,41,48,48,39,41,44,44,61,61,46,46,43,29,29,17,14,14,22,22,17,11,11,18,18,9,2,2,32,42,42,39,39,70,70,58,56,51,69,69,48,31,30,35,49,49,41,29,29,53,53,39,20,17,27,30,32,32,32,87,87,63,30,42,71,71,57,52,52,58,105,105,77,48,30,28,28,29,29,30,30,28,28,96,96,73,226,387,455,244,226,300,299,167,64,86,57,122,354,111,77,93,108,106,132,81,49,40,37,39,43,40,42,34,32,34,50,50,41,46,47,55,55,45,41,41,57,86,86,53,44,44,60,52,40,44,40,32,31,39,47,51,80,80,51,33,34,47,47,36,23,20,28,28,20,12,13,13,9,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,0,1,1,1,1,2,3,3,2,1,1,1,2,1,1,1,2,2,4,9,14,12,17,21,21,19,19,37,37,29,18,19,26,31,32,37,39,39,39,39,35,28,22,20,21,16,6,12,16,16,9,8,8,12,12,23,30,43,58,59,50,27,39,46,33,32,30,29,39,39,35,40,48,46,41,31,33,33,27,23,17,14,18,19,19,38,43,46,40,35,11,6,7,7,15,18,19,29,37,59,59,47,34,34,25,9,7,7,6,6,13,13,9,14,16,27,27,18,10,10,10,19,29,29,21,58,58,47,29,10,9
32,65,84,84,50,41,35,73,73,58,49,54,120,120,64,44,66,80,80,61,46,66,68,49,53,53,40,40,67,67,47,46,53,65,65,26,40,40,64,64,53,36,39,56,56,43,37,37,28,28,23,26,36,39,72,72,58,45,36,65,65,50,48,45,41,31,63,73,73,91,91,67,53,50,64,64,50,49,45,49,50,50,51,51,55,55,50,40,28,22,28,28,19,14,13,24,24,16,12,12,16,16,12,5,2,33,43,43,38,38,43,78,78,69,47,38,74,74,51,33,29,50,50,40,32,28,46,46,38,20,18,27,30,26,25,29,73,73,63,29,43,43,79,79,65,48,49,95,95,69,63,53,38,34,26,29,30,29,31,46,46,50,100,202,189,182,210,210,190,190,163,82,78,78,37,71,71,82,82,63,110,132,81,50,53,48,39,30,33,36,33,33,36,48,48,41,55,62,65,58,41,47,58,59,84,84,53,29,29,32,32,36,35,32,50,50,36,46,49,72,72,55,40,34,54,54,40,25,23,21,22,22,15,10,10,10,5,2,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,1,0,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,6,11,10,15,16,16,20,22,38,38,30,23,26,31,48,52,44,38,34,33,33,19,20,21,15,6,3,8,17,17,14,7,13,13,20,22,30,33,43,58,59,57,54,51,37,30,30,30,29,48,48,47,41,39,20,38,40,40,30,28,21,21,19,16,29,38,38,42,35,29,19,9,9,7,8,21,24,28,32,35,52,52,44,26,23,19,9,7,7,7,7,10,10,10,12,15,26,26,20,9,10,16,20,27,27,22,60,60,51,26,12,8
11,54,72,72,51,43,39,80,80,76,50,43,155,155,78,44,48,67,67,61,66,66,68,45,35,46,46,46,59,59,44,38,47,75,75,23,39,39,61,61,42,42,45,68,72,47,44,44,39,26,26,22,37,37,62,62,59,46,45,59,59,43,31,34,48,48,61,71,73,87,87,55,31,45,71,71,53,49,45,35,66,66,56,56,45,66,66,39,22,17,29,29,22,15,15,22,22,15,10,12,17,17,13,4,2,10,59,59,52,39,39,77,77,68,47,38,65,65,53,45,37,42,42,36,33,32,36,36,29,40,49,56,35,28,30,30,32,80,80,42,43,44,88,88,67,49,46,68,68,53,63,53,67,67,36,23,28,29,43,43,54,67,190,202,199,199,273,273,180,180,95,85,83,79,42,75,75,79,119,134,110,63,42,50,53,57,41,32,33,31,36,36,38,38,49,55,55,62,65,71,63,49,52,52,84,84,60,32,19,32,32,36,20,29,52,52,28,46,48,48,69,69,49,34,36,54,54,38,23,23,20,20,16,8,9,9,6,2,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,1,2,2,1,2,2,1,1,3,3,1,2,1,2,2,0,1,1,1,1,0,1,2,1,0,2,2,2,2,2,1,7,7,10,16,17,20,20,33,33,32,38,42,49,49,52,44,38,34,29,17,24,21,16,12,4,7,14,14,11,9,11,24,33,37,37,38,39,37,44,56,62,64,60,61,53,24,27,30,30,46,47,41,39,30,38,41,41,31,31,19,19,15,16,29,38,36,28,23,18,13,13,10,10,12,29,32,32,30,29,25,40,40,37,28,21,7,9,7,6,7,10,11,11,9,18,26,26,19,8,16,20,25,25,25,22,59,59,48,20,11,10
44,53,72,72,47,39,39,97,97,76,41,46,137,137,85,59,43,50,62,62,52,44,59,69,60,60,53,53,64,64,48,46,43,66,66,27,32,32,48,48,37,42,45,43,78,78,61,46,42,29,32,48,39,39,62,62,59,47,41,56,56,37,24,35,48,48,60,72,72,66,49,46,31,38,47,74,74,46,44,44,78,78,57,47,45,67,67,39,22,21,25,25,23,15,16,22,22,14,11,10,10,14,14,9,3,9,68,68,56,39,46,81,81,55,40,38,64,64,53,46,29,59,59,42,47,47,35,42,42,40,49,56,35,53,56,44,33,82,82,40,46,53,91,91,66,51,49,69,69,53,53,53,65,65,51,30,25,26,43,45,54,67,59,104,110,117,200,200,141,141,82,85,83,79,70,70,55,61,119,134,91,73,73,57,39,57,41,32,28,31,33,38,41,41,59,62,62,52,59,71,68,62,49,43,67,67,54,38,31,24,38,41,32,29,29,33,33,48,48,47,61,61,49,37,37,50,50,35,22,22,20,20,13,7,7,7,6,2,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,3,3,3,3,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,6,8,15,19,20,20,23,28,38,46,51,50,49,46,43,36,28,23,21,24,21,16,5,4,7,13,13,12,16,20,24,33,37,37,38,39,38,36,49,62,64,60,61,62,49,28,25,28,29,29,33,32,30,49,49,45,38,32,19,19,23,28,21,31,28,27,20,14,14,13,11,19,26,31,42,42,34,33,32,42,42,41,28,15,7,9,8,8,6,10,12,12,11,18,27,27,18,7,16,20,31,31,20,31,36,48,48,27,11,10
44,41,63,63,45,42,46,65,72,72,76,83,84,97,97,81,50,46,52,55,55,43,59,69,56,53,53,53,96,96,51,46,40,42,42,22,22,20,22,44,44,40,38,40,75,75,55,43,37,53,53,48,35,25,51,58,58,48,41,55,55,42,28,25,25,28,51,71,71,66,53,53,39,41,48,69,69,55,50,43,57,57,50,45,41,80,80,49,25,22,25,25,25,16,16,16,21,21,12,9,9,15,15,12,3,6,78,78,59,40,49,72,72,49,37,34,56,56,50,40,38,45,53,53,41,59,59,41,41,53,54,36,47,53,56,44,40,79,79,38,46,61,100,100,66,77,78,71,67,54,53,57,57,66,66,43,25,21,31,45,53,62,66,82,99,117,104,98,104,64,82,79,67,66,87,80,60,55,79,93,71,71,51,60,68,57,37,28,30,19,30,47,47,43,74,74,61,49,46,59,69,77,60,40,49,49,46,38,33,33,38,41,35,32,32,38,38,40,47,47,61,61,61,41,32,45,45,35,24,19,22,22,14,6,5,6,6,3,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,3,3,3,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,3,8,13,19,21,23,28,38,46,51,50,46,40,36,29,23,23,21,13,13,13,16,16,14,8,7,13,21,29,33,35,41,41,37,39,38,31,22,31,48,56,60,62,49,33,18,23,26,26,28,24,27,54,54,50,37,24,12,17,23,28,31,40,32,10,13,13,11,16,19,23,36,38,42,42,34,35,37,36,36,34,19,6,6,6,8,8,6,11,13,13,12,17,25,25,18,16,22,21,33,33,25,34,38,45,45,19,9,7
41,41,40,67,67,59,72,72,60,61,76,83,84,83,83,79,57,53,62,62,53,57,48,51,51,54,56,49,41,60,60,60,65,65,32,25,25,35,35,49,49,37,35,32,78,78,56,33,30,74,74,44,33,45,50,58,58,45,36,31,64,64,39,25,27,27,61,77,77,62,55,55,44,55,55,77,77,55,50,44,52,43,36,41,44,52,70,70,41,24,18,24,24,18,16,16,20,20,11,9,9,14,14,12,7,12,76,76,57,42,47,68,68,49,37,33,33,53,53,40,38,45,63,63,63,59,59,48,37,53,54,55,56,56,45,36,40,67,67,33,58,64,74,74,56,77,78,71,91,91,73,47,47,70,70,52,38,26,25,43,38,57,66,82,99,81,75,59,59,64,76,75,54,44,87,80,76,83,82,63,78,78,49,63,71,63,49,40,41,44,29,47,51,51,82,82,71,52,48,47,69,77,60,51,44,49,49,31,35,35,28,40,39,42,38,44,44,37,45,45,66,66,52,35,32,43,43,34,25,22,18,19,19,12,4,2,5,5,3,2,2,3,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,2,2,0,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,3,2,1,1,1,1,4,8,11,21,23,27,34,37,37,37,35,29,22,13,15,24,20,15,13,13,16,16,14,9,16,25,25,29,33,35,25,40,40,35,34,26,21,21,18,28,42,51,51,38,22,12,23,24,26,31,32,51,51,42,29,20,13,16,29,39,36,40,32,15,17,14,11,17,40,40,36,38,38,38,33,35,37,33,26,23,12,10,10,8,7,5,7,7,16,16,13,15,15,20,20,19,22,21,40,40,28,34,38,50,50,18,9,7
41,41,27,61,61,59,82,82,59,71,71,62,65,67,67,63,57,50,73,73,62,57,52,54,56,67,73,64,56,71,71,60,55,25,23,40,44,58,58,38,38,35,35,36,72,72,49,28,33,75,75,48,32,45,48,47,50,50,41,33,71,71,37,23,22,17,61,77,77,67,51,51,60,62,62,80,80,56,38,44,52,44,49,50,44,44,71,71,44,24,18,23,23,19,14,12,20,20,11,9,9,12,12,12,9,11,74,74,54,41,43,43,65,65,47,34,31,44,44,35,31,35,63,63,53,65,88,85,74,69,54,55,55,33,45,37,45,47,47,43,34,47,52,70,66,51,43,49,83,83,64,45,51,83,83,61,44,39,25,43,46,51,57,56,52,27,43,53,59,52,51,46,42,44,50,64,76,83,87,94,94,76,61,104,76,64,70,60,51,50,53,42,42,41,81,81,72,62,62,56,45,64,60,51,44,42,39,18,19,36,36,25,41,42,43,45,49,33,37,42,66,66,53,39,38,35,39,39,32,22,18,19,19,12,3,1,6,6,2,3,2,3,1,1,1,1,2,1,2,1,1,0,2,1,1,1,2,1,3,2,1,0,0,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,3,4,3,2,2,2,1,1,4,8,9,14,17,16,26,24,23,21,19,16,16,13,15,24,20,15,11,8,4,7,22,31,33,33,30,30,27,28,25,43,43,33,16,15,21,21,18,15,9,50,50,36,20,18,19,23,23,28,33,34,48,48,38,31,35,37,40,41,36,24,31,31,20,20,29,38,44,46,44,45,45,49,49,28,12,19,19,19,14,9,10,10,7,8,7,8,20,20,12,15,15,17,18,19,19,20,38,38,22,37,38,41,41,12,9,9
19,42,26,57,57,54,71,71,58,72,97,97,59,65,58,51,45,50,50,95,95,55,52,54,59,67,73,64,56,70,70,49,47,25,52,53,63,68,67,64,37,49,49,38,38,61,61,36,30,44,70,70,49,34,24,31,44,44,40,37,66,66,48,38,22,47,64,64,64,53,50,50,67,68,68,50,85,85,55,41,41,44,49,50,44,35,58,58,35,19,18,23,23,19,13,12,19,19,13,10,9,7,15,15,12,16,33,63,63,48,43,43,49,49,40,40,40,46,46,30,31,31,60,60,42,65,88,85,93,69,62,62,66,66,59,54,39,36,70,70,23,37,55,81,81,62,62,51,77,77,55,50,56,94,94,73,49,39,32,35,46,51,57,56,52,52,53,51,51,35,47,38,34,37,40,59,66,80,87,95,95,117,84,104,76,91,85,81,77,84,89,69,48,38,39,103,103,74,49,49,34,43,43,48,37,30,25,12,10,29,58,58,41,42,43,45,50,39,21,45,45,69,69,54,41,36,40,40,30,23,21,16,16,12,3,1,4,4,3,3,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,3,1,1,1,1,1,0,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,3,3,2,1,1,1,2,4,6,10,17,12,11,8,5,3,19,19,18,8,4,4,4,8,10,8,18,31,38,40,35,33,30,26,27,28,25,33,33,26,16,13,20,20,19,14,8,49,49,37,14,14,11,23,24,24,26,26,48,48,39,42,48,49,40,41,28,26,34,34,27,38,44,45,44,46,44,45,45,36,25,16,9,11,14,15,14,9,9,9,9,9,8,8,20,20,12,16,18,16,18,19,16,24,37,37,22,37,38,40,40,10,10,9
16,45,35,59,59,54,54,53,61,101,101,61,36,42,100,100,64,49,50,95,95,53,41,41,59,61,61,58,56,56,56,36,29,37,60,60,63,68,67,64,41,50,50,44,38,66,66,38,35,35,54,54,40,36,32,43,43,41,45,45,77,77,54,38,20,77,77,70,57,53,43,52,70,70,67,50,85,85,58,40,40,59,59,36,35,31,39,39,27,20,19,26,26,20,12,12,11,16,16,12,8,9,13,13,10,16,33,62,62,46,41,28,38,40,42,47,47,72,72,42,24,37,42,42,37,44,64,77,93,69,63,63,66,66,59,54,53,48,71,71,24,35,55,82,82,62,62,56,82,82,64,60,64,64,89,89,66,40,30,26,25,35,42,48,47,52,53,51,51,44,35,31,35,38,30,51,60,80,79,87,101,121,131,84,67,91,85,81,83,84,89,69,62,58,56,85,85,66,42,42,64,64,42,47,31,26,26,18,10,16,68,68,27,40,42,40,53,53,37,36,46,75,75,55,41,38,37,37,29,21,20,17,14,9,3,2,4,4,4,2,2,3,3,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,3,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,4,4,4,10,12,11,8,5,3,10,22,22,14,3,4,4,4,4,12,27,32,38,40,35,27,26,26,22,22,25,25,25,20,13,12,22,22,18,12,12,25,41,41,33,23,15,18,20,20,22,23,49,49,42,43,48,49,35,23,33,33,30,29,27,38,44,45,44,41,39,36,29,18,18,9,8,12,21,21,19,14,6,14,14,9,8,5,21,21,17,16,18,17,21,18,20,23,35,35,25,37,37,35,32,12,8,8
16,50,47,44,57,59,59,43,61,75,75,49,42,42,64,64,51,49,77,96,96,42,38,40,68,68,43,48,51,46,45,24,34,38,39,65,65,36,24,29,41,50,50,44,34,47,47,33,35,35,63,63,35,28,29,60,60,49,53,53,58,62,62,27,46,54,91,91,72,60,44,61,47,56,56,48,85,85,60,41,39,62,62,46,25,22,32,32,24,19,19,19,24,24,19,12,11,17,17,12,9,9,16,16,14,21,21,57,57,48,41,29,38,39,39,48,54,82,82,50,37,37,42,22,22,30,32,28,51,51,51,50,62,67,67,57,46,48,90,90,58,22,51,82,82,48,52,52,52,74,74,59,46,53,96,96,72,53,42,36,36,17,17,26,36,43,47,49,47,44,35,31,35,38,38,48,52,50,34,41,101,121,131,84,77,71,80,83,83,69,51,59,66,66,73,66,58,58,56,45,73,73,43,47,31,19,14,14,7,20,40,61,61,37,35,35,41,41,39,27,37,79,79,68,43,37,37,37,28,17,17,16,13,7,5,3,3,4,4,3,3,2,3,3,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,7,20,20,13,5,4,4,4,2,15,24,27,32,29,24,26,26,24,23,20,22,21,21,18,14,11,12,13,21,21,19,14,15,40,41,41,29,25,15,19,19,22,23,26,26,42,43,38,30,34,34,33,27,28,28,27,24,24,23,25,25,23,20,16,18,18,11,10,12,20,20,21,17,13,15,15,7,11,9,18,19,19,9,16,17,21,15,20,21,23,23,18,36,37,37,30,11,8,8
18,75,47,34,51,51,30,51,51,61,61,51,51,45,61,61,51,45,50,87,87,42,38,54,80,80,50,28,25,26,26,24,36,44,49,63,63,32,27,27,32,32,29,29,33,49,49,40,39,36,43,43,28,27,43,43,61,61,47,60,62,72,72,30,67,67,87,87,73,66,45,61,54,51,40,40,80,80,56,42,43,73,73,50,25,30,30,30,30,23,16,18,24,24,18,12,12,14,14,11,9,9,18,18,14,32,34,40,40,35,32,32,43,63,64,52,55,60,87,87,50,23,17,33,33,30,32,28,31,33,33,34,35,64,64,51,45,50,86,86,60,42,24,59,98,98,67,51,52,55,55,47,45,46,88,88,78,63,52,47,47,21,16,12,10,22,34,40,42,41,34,34,32,34,38,48,52,51,48,52,66,63,70,76,93,71,80,83,70,52,45,59,66,67,73,66,54,64,64,61,48,59,59,34,31,16,14,17,27,38,37,52,52,29,43,27,39,39,39,27,29,79,79,70,47,40,36,36,25,13,13,11,8,7,5,4,4,4,4,3,3,2,3,3,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,3,2,2,3,11,24,24,18,10,3,3,7,17,25,34,39,37,35,25,23,23,21,20,25,25,23,15,13,14,14,14,10,14,20,20,17,13,13,32,41,41,30,28,27,14,11,16,21,36,39,33,13,9,36,51,51,28,15,15,28,28,26,22,21,26,26,19,20,17,19,19,13,11,11,15,20,21,20,18,13,13,13,11,13,10,22,22,14,10,9,14,19,20,24,25,25,24,36,36,33,26,8,8,8
18,62,49,38,58,58,62,62,53,74,74,52,51,44,62,62,52,45,45,45,44,42,44,49,49,70,70,34,34,30,21,26,40,52,52,59,59,35,26,21,42,42,37,33,37,51,51,43,38,37,39,43,40,28,32,36,61,61,48,53,58,72,72,48,65,70,95,95,74,62,52,49,54,66,68,62,49,77,77,57,46,43,67,67,50,29,20,30,30,23,23,23,21,21,16,12,11,15,15,10,10,9,16,16,10,39,45,45,52,52,39,47,52,72,72,50,52,49,83,83,50,38,42,40,34,13,18,40,45,33,26,33,27,56,56,48,43,45,46,70,68,57,40,46,115,115,74,44,43,62,62,51,46,47,68,72,74,74,56,39,39,23,16,13,13,15,16,18,27,28,33,34,32,32,36,40,47,51,48,52,66,63,58,76,93,69,52,32,46,44,45,49,65,67,58,64,66,60,56,56,55,64,64,34,31,19,13,29,49,46,37,41,41,29,43,42,44,43,36,37,39,69,69,65,47,40,30,23,23,14,6,8,8,9,10,6,4,4,4,3,3,2,3,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,0,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,3,3,1,1,2,2,2,12,15,24,24,13,4,7,12,20,23,25,34,39,37,35,25,21,11,13,11,33,33,24,12,8,16,16,14,11,12,21,21,16,13,13,19,31,37,37,34,31,37,35,29,25,19,39,33,31,36,37,42,42,28,15,15,21,26,26,24,22,21,21,19,19,17,21,21,13,11,9,11,18,20,21,21,19,12,14,14,13,14,17,18,18,10,14,14,18,21,23,24,24,30,34,34,32,24,7,7,9
15,78,51,46,59,59,90,90,52,74,74,50,38,42,51,72,72,52,42,42,48,48,45,44,44,76,76,27,31,29,21,44,46,46,45,62,62,39,22,23,54,54,43,37,37,40,53,53,44,37,39,43,31,30,32,34,53,53,41,50,58,72,72,41,67,74,98,98,67,53,63,63,56,66,68,71,69,61,49,49,48,40,72,72,59,41,30,25,25,22,18,15,21,21,16,13,13,16,16,9,8,8,9,13,13,40,46,46,67,67,49,47,52,61,61,48,52,43,75,75,51,38,42,41,44,53,60,57,45,29,29,38,54,53,47,47,45,40,36,64,64,64,53,48,88,88,62,40,34,55,55,54,47,48,92,92,84,74,56,27,32,30,22,16,15,32,51,51,51,42,24,29,30,30,34,39,40,43,45,49,60,64,59,45,71,57,80,55,39,47,48,81,81,56,55,63,66,72,58,53,53,66,66,30,31,27,32,35,49,46,33,28,28,28,27,41,57,67,51,48,52,55,81,81,63,50,33,18,16,11,7,7,6,9,10,8,4,4,4,4,2,2,3,3,3,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,2,4,3,2,2,1,1,2,1,1,1,2,2,2,2,2,3,2,1,1,2,2,1,1,3,3,3,2,3,3,10,15,15,11,6,7,8,10,14,20,23,21,29,37,31,16,13,13,13,13,11,27,27,19,12,9,20,20,20,11,11,19,19,16,13,13,12,26,37,42,42,47,51,50,44,42,39,38,42,42,39,37,37,25,14,8,12,24,26,26,23,22,12,20,19,24,24,20,15,10,11,9,11,18,20,21,23,23,23,11,13,13,14,15,13,13,9,14,17,21,21,25,26,26,31,35,41,41,24,7,7,9
